id,language_id,meaning_id,romanised,phon_form,gloss,notes,_order,dubious,not_swadesh_term,phoneMic,rfcWebLookup1,rfcWebLookup2,nativeScript
53529,252,184,bgljuvati,,,,0,False,False,,,,
53530,252,185,hoditi,,,,0,False,False,,,,
53531,252,187,pratti,,,,0,False,False,,,,
53532,252,188,voda,,,,0,False,False,,,,
53533,252,189,mi,,,,0,False,False,,,,
53534,252,190,mokar,,,,0,False,False,,,,
53535,252,191,scto,,,,0,False,False,,,,
53536,252,192,kàd,,,,0,False,False,,,,
53537,252,193,"ghdje, ghdi",,,,0,False,False,,,,
53538,252,194,"bio, bil",,,,0,False,False,,,,
53539,252,195,tko,,,,0,False,False,,,,
53540,252,196,scirok,,,,0,False,False,,,,
53541,252,198,"vjetar, vitar",,,,0,False,False,,,,
53542,252,199,krilo,,,,0,False,False,,,,
53543,252,201,sa,,,,0,False,False,,,,
53544,252,202,sgena,,,,0,False,False,,,,
53545,252,204,"çarv, çrriv",,,,0,False,False,,,,
53546,252,206,"godina, godiscte",,,,0,False,False,,,,
53547,252,207,sgjút,,,,0,False,False,,,,
53548,252,212,jucer(a),,,,0,False,False,,,,
53549,252,205,ví,,,,0,False,False,,,,
53550,252,175,tí,,,,0,False,False,,,,
53551,65,87,daṇahisa,,,,234,False,False,,කෙළිල්ල,,දණහිස
53552,65,102,san̆da / han̆da,,,,235,False,False,,සඳ,,සඳ / හඳ
53554,65,49,niya potta,,,,236,False,False,,නිය,,නිය පොත්ත
53559,65,217,pæṇirasa æti,,,,237,False,False,,පැණිරස,,පැණිරස ඇති
53560,65,210,nābhiya / buriya,,,,238,False,False,,නාභිය,,නාභිය / බුරිය
53561,65,209,kalava(ya),,,,239,False,False,,කලවය,,කලව(ය)
53562,249,67,kẹl′uxώ,kʲe(lʲ/ʎ)uˈxɯ,,,211,False,False,kelʲuˈxɯ,,,
53563,254,208,mràv′a,ˈmɾɑ̈vʲɐ,,,0,False,False,ˈmravja,,,
53564,254,4,pèp′ḁł,ˈpe̞pʲɐɫ,,,0,False,False,ˈpepæl,,,
53565,254,6,gr̥̀əp,ɡɾə̆p,,,0,False,False,ɡrb,,,
53566,254,6,pl′èški,,,A productive plural form of 'plʹèška' 'shoulder'. Probably not fully lexicalised in the meaning 'back' and denoting 'upper back'.,0,False,True,,,,
53567,254,7,b′èt,bʲe̞t,,,0,False,False,bet,,,
53568,254,8,kòra,ˈko̞ɾɐ,,,0,False,False,ˈkora,,,
53569,254,10,kur′èm,kuˈɾe̞m,,,0,False,False,kuˈrem,,,
53570,254,11,gul′ä̀m,ɡuˈlʲæm,,,0,False,False,ɡuˈlæm,,,
53571,254,12,pìl′ḁ,ˈpʲilʲɐ,,The meaning is 'bird' and 'chick'.,0,False,False,ˈpilæ,,,
53573,254,13,xrъ̀ckam,ˈxɾətskɐm,,An alternative variant: 'xàrkam'.,0,False,False,ˈxrətskam,,,
53574,254,215,gurčìf,ɡuɾˈtʃif,,,0,False,False,gurˈtʃiv,,,
53575,254,14,čèrna,tʃe̞ɾnɐ,,,0,False,False,ˈtʃerna,,,
53576,254,15,kər̥̀əf,kə̆ɾə̆f,,,0,False,False,krv,,,
53577,254,16,"dùjam, dùm","ˈdujɐm, dum",,,0,False,False,"ˈdujam, dum",,,
53578,254,17,kòkał,ˈko̞kɐɫ,,,0,False,False,ˈkokal,,,
53579,254,19,dъ̀xam,ˈdəxɐm,,,0,False,False,ˈdəxam,,,
53580,254,20,gurì,ɡuˈɾʲi,,,0,False,False,ɡuˈri,,,
53581,254,220,kàram,ˈkɑ̈ɾɐm,,The lexeme 'nòsʹḁ' is used only for clothing.,0,False,False,ˈkaram,,,
53582,254,18,grъ̀ndi,ˈɡɾəndʲi,,,0,False,False,ˈɡrəndi,,,
53583,254,21,d′ä̀t′ḁ,ˈdʲætʲɐ,,,0,False,False,ˈdætæ,,,
53584,254,21,čèndu,ˈtʃe̞ndu,,,0,False,False,ˈtʃendo,,,
53585,254,22,òblak,ˈo̞blɐk,,,0,False,False,ˈoblak,,,
53586,254,23,xlàdna,ˈxlɑ̈dnɐ,,The lexeme 'studʹèn' means 'very cold' and has rather negative connotations.,0,False,False,ˈxladna,,,
53587,254,24,dòjda,ˈdo̞jdɐ,,,0,False,False,ˈdojda,,,
53588,254,25,brujìm,bɾuˈjim,,,0,False,False,broˈjim,,,
53589,254,223,plàčam,ˈplɑ̈tʃɐm,,,0,False,False,ˈplatʃam,,,
53590,254,26,us′ä̀knuvam,uˈsʲæknuvɐm,,,0,False,False,uˈsæknuvam,,,
53591,254,27,d′èn′,dʲe̞nʲ,,,0,False,False,denj,,,
53592,254,28,umìram,uˈmʲiɾɐm,,,0,False,False,uˈmiram,,,
53593,254,29,kupàjam,kuˈpɑ̈jɐm,,,0,False,False,kuˈpajam,,,
53594,254,30,skъ̀rnaf,ˈskəɾnɐf,,"The lexeme 'birbàt' is more like 'dirty, sloppy, unkempt'.",0,False,False,ˈskərnav,,,
53595,254,224,pràv′a(m),ˈpɾɑ̈vʲɐ(m),,The lexeme 'stòrʹam' is a perfective.,0,False,False,ˈpravja(m),,,
53596,254,31,kùčḁ,ˈkutʃɐ,,,0,False,False,ˈkutʃæ,,,
53597,254,32,pìjam,ˈpʲijɐm,,,0,False,False,ˈpijam,,,
53598,254,33,sùx,sux,,,0,False,False,sux,,,
53599,254,35,pràšam,ˈpɾɑ̈ʃɐm,stir up dust,Verb.,0,False,False,ˈpraʃam,,,
53600,254,36,ùxu,ˈuxu,,,0,False,False,ˈuxo,,,
53601,254,37,z′èmja,ˈzʲe̞mʲjɐ,,,0,False,False,ˈzemja,,,
53602,254,38,jàm,jɑ̈m,,,0,False,False,jam,,,
53603,254,39,icè,iˈtse̞,,,0,False,False,iˈtse,,,
53604,254,40,òku,ˈo̞ku,,,0,False,False,ˈoko,,,
53605,254,41,pànam,ˈpɑ̈nɐm,,,0,False,False,ˈpanam,,,
53606,254,42,dalèku,dɐˈlʲe̞ku,,,0,False,False,daˈleko,,,
53607,254,43,màzna,ˈmɑ̈znɐ,,Adjective.,0,False,False,ˈmazna,,,
53608,254,44,tàtku,ˈtɑ̈tku,,,0,False,False,ˈtatko,,,
53609,254,45,să plàšam,sɐ ˈplɑ̈ʃɐm,,There are also light verb constructions with 'stràx' 'fear' attested.,0,False,False,sə ˈplaʃam,,,
53610,254,46,p′èru,ˈpʲe̞ɾu,,,0,False,False,ˈpero,,,
53611,254,48,să bòr′am,sɐ ˈbo̞ɾʲɐm,,,0,False,False,sə ˈborjam,,,
53612,254,50,vògni,ˈvo̞ɡnʲi,,,0,False,False,ˈvoɡni,,,
53613,254,51,rìba,ˈɾʲibɐ,,,0,False,False,ˈriba,,,
53614,254,52,p′èt′,pʲe̞tʲ,,,0,False,False,petj,,,
53615,254,55,kìtka,ˈkʲitkɐ,,,0,False,False,ˈkitka,,,
53616,254,211,mùxa,ˈmuxɐ,,,0,False,False,ˈmuxa,,,
53617,254,56,l′àta,ˈljɑ̈tɐ,,,0,False,False,ˈljata,,,
53618,254,57,mъ̀ŋgla,ˈməŋɡlɐ,,,0,False,False,ˈmənɡla,,,
53619,254,58,nòga,ˈno̞ɡɐ,,,0,False,False,ˈnoɡa,,,
53620,254,59,čètir,ˈtʃe̞tʲiɾ,,,0,False,False,ˈtʃetir,,,
53621,254,60,mr̥̀znam,ˈmɾ̩znɐm,,,0,False,False,ˈmrznam,,,
53622,254,61,imìš,iˈmʲiʃ,,,0,False,False,iˈmiʃ,,,
53623,254,62,pъ̀lin,ˈpəlʲin,,,0,False,False,ˈpəlin,,,
53624,254,63,dàvam,ˈdɑ̈vɐm,,,0,False,False,ˈdavam,,,
53625,254,218,xòd′ḁ,ˈxo̞dʲɐ,,,0,False,False,ˈxodæ,,,
53626,254,218,ìdam,ˈidɐm,,,0,False,False,ˈidam,,,
53627,254,64,"xùbaf, xùvaf, ùbaf","ˈ(x)ubɐf, xuvɐf",,"The meanings are 'good', 'beautiful'. The root 'dobr-' occurs in the dialect only in petrified phrases, many of which are obsolete or hardly known.",0,False,False,"ˈ(x)ubav, xuvav",,,
53628,254,65,tr′ä̀va,ˈtɾʲævɐ,,,0,False,False,ˈtræva,,,
53629,254,66,zil′èn,zʲiˈlʲe̞n,,,0,False,False,zeˈlen,,,
53630,254,225,smèl′a,ˈsmʲe̞lʲɐ,,Perfective with a prefix 's-'.,0,False,False,smelja,,,
53631,254,68,kòsminta,ˈko̞smʲintɐ,,,0,False,False,ˈkosmenta,,,
53632,254,69,rъ̀ŋka,ˈɾəŋkɐ,,,0,False,False,ˈrənka,,,
53633,254,216,jàk,jɑ̈k,,,0,False,False,jak,,,
53634,254,71,glàva,ˈɡlɑ̈vɐ,,,0,False,False,ˈɡlava,,,
53635,254,72,čùm,tʃum,,,0,False,False,tʃum,,,
53636,254,73,strъ̀ci,ˈstɾətsʲi,,,0,False,False,ˈstrətse,,,
53637,254,74,tănǯì,ˈtəndʒi,,,0,False,False,ˈtəndʒi,,,
53638,254,75,tùka,ˈtukɐ,,,0,False,False,ˈtuka,,,
53639,254,222,skrìvam,ˈskɾʲivɐm,,,0,False,False,ˈskrivam,,,
53640,254,76,udrìvam,uˈdɾʲivɐm,,,0,False,False,uˈdrivam,,,
53641,254,78,ròk,ɾo̞k,,,0,False,False,roɡ,,,
53642,254,186,să stupl′ova,sɐ stuˈplʲo̞vɐ,get warm,Verb.,0,False,False,sə stoˈpljova,,,
53643,254,214,kъ̀šta,ˈkəʃtɐ,,,0,False,False,ˈkəʃta,,,
53644,254,79,kàk,kɑ̈k,,,0,False,False,kak,,,
53645,254,80,lòf,lo̞f,hunting,Substantive.,0,False,False,lov,,,
53646,254,82,"jàs, jàska","jɑ̈s, ˈjɑ̈skɐ",,,0,False,False,"jas, ˈjaska",,,
53647,254,83,l′èt,lʲe̞t,,,0,False,False,led,,,
53648,254,86,kòl′am,ˈko̞lʲɐm,,,0,False,False,ˈkoljam,,,
53649,254,87,kul′ànu,kuˈlʲɑ̈nu,,,0,False,False,kuˈljano,,,
53650,254,88,znàm,znɑ̈m,,,0,False,False,znam,,,
53651,254,89,g′òl,ɡʲo̞l,,,0,False,False,ɡjol,,,
53652,254,90,să sm′àjam,sɐ ˈsmʲɑ̈jɐm,,,0,False,False,sə ˈsmjajam,,,
53653,254,91,lìstu,ˈlʲistu,,,0,False,False,ˈlisto,,,
53654,254,92,l′àva,ˈlʲɑ̈vɐ,,,0,False,False,ˈljava,,,
53655,254,93,nòga,ˈno̞ɡɐ,,,0,False,False,ˈnoɡa,,,
53656,254,94,ližìm,lʲiˈʒim,,,0,False,False,leˈʒim,,,
53657,254,95,živòvam,ʒiˈvo̞vɐm,,,0,False,False,ʒiˈvovam,,,
53658,254,97,dlъ̀nuk,ˈdlənuk,,,0,False,False,ˈdlənuɡ,,,
53659,254,98,vъ̀ška,ˈvəʃkɐ,,,0,False,False,ˈvəʃka,,,
53660,254,99,mъ̀nč,məntʃ,,,0,False,False,məndʒ,,,
53661,254,101,m′ä̀su,ˈmʲæsu,,,0,False,False,ˈmæso,,,
53662,254,102,misinčìna,mʲisʲinˈtʃinɐ,,,0,False,False,misinˈtʃina,,,
53663,254,103,màjka,ˈmɑ̈jkɐ,,,0,False,False,ˈmajka,,,
53664,254,105,ùsta,ˈustɐ,,,0,False,False,ˈusta,,,
53665,254,49,nòft′,no̞ftʲ,,,0,False,False,noftj,,,
53666,254,106,ìm′ḁ,ˈimʲɐ,,,0,False,False,ˈimæ,,,
53667,254,210,pùmp,pump,,,0,False,False,pump,,,
53668,254,108,blìz′ḁ,ˈblʲizʲɐ,,,0,False,False,ˈblizæ,,,
53669,254,109,šìja,ˈʃijɐ,,,0,False,False,ˈsija,,,
53670,254,110,nòf,no̞f,,,0,False,False,nov,,,
53671,254,111,v′èčer,ˈvʲe̞tʃe̞ɾ,,"Etymologically 'evening'. The Swadesh term for 'night' without doubt, attested in many contexts and phrases. The original word for 'night', 'nòš', is attested only in one petrified phrase ('whole night'). Its derivative 'nuštòvam' means 'watch, wake' nuštòvam.",0,False,False,ˈvetʃer,,,
53672,254,112,nòs,no̞s,,,0,False,False,nos,,,
53673,254,113,ni,nʲi,,,0,False,False,ni,,,
53674,254,114,stàr,stɑ̈ɾ,,,0,False,False,star,,,
53675,254,115,idìn,iˈdʲin,,,0,False,False,iˈdin,,,
53676,254,117,čuv′ä̀k,tʃuvʲæk,,,0,False,False,tʃuˈvæk,,,
53677,254,118,ìgrajam,ˈiɡɾɐjɐm,,,0,False,False,ˈiɡrajam,,,
53678,254,119,ǯàskam,ˈdʒaskɐm,,,0,False,False,ˈdʒaskam,,,
53679,254,120,tъ̀knuvam,ˈtəknuvɐm,,An alternative derivative is 'tъ̀kam'.,0,False,False,ˈtəknuvam,,,
53680,254,121,dъ̀š,dəʃ,,,0,False,False,dəʒd,,,
53681,254,122,čḁrvèn,tʃɐɾˈvʲe̞n,,,0,False,False,tʃærˈven,,,
53682,254,124,pràf,pɾɑ̈f,,,0,False,False,prav,,,
53683,254,125,r′ä̀ka,ˈɾʲækɐ,,,0,False,False,ˈræka,,,
53684,254,127,kòrin′,ˈko̞ɾʲinʲ,,,0,False,False,ˈkorinj,,,
53685,254,219,tračìm,ˈtɾɑ̈tʃim,,The lexemes 'čičè' and 'tičè' seem to refer to the water only.,0,False,False,ˈtratʃim,,,
53686,254,132,sòl′,so̞lʲ,,,0,False,False,solj,,,
53687,254,133,p′àsuk,ˈpʲɑ̈suk,,,0,False,False,ˈpjasok,,,
53688,254,134,kàža(m),ˈkɑ̈ʒɐ(m),,,0,False,False,ˈkaʒa(m),,,
53689,254,134,r′èka,ˈɾʲe̞kɐ,,,0,False,False,ˈreka,,,
53690,254,135,dr̥̀əp′am,ˈdɾəpʲɐm,,,0,False,False,ˈdrpjam,,,
53691,254,135,xàp′a,ˈxɑ̈pʲɐ,,,0,False,False,ˈxapja,,,
53692,254,136,mòri,ˈmo̞ɾʲi,,,0,False,False,ˈmore,,,
53693,254,137,vìždam,ˈvʲiʒdɐm,,,0,False,False,ˈviʒdam,,,
53694,254,138,s′ä̀m′ḁ,ˈsʲæmʲɐ,,,0,False,False,ˈsæmæ,,,
53695,254,139,šìja,ˈʃijɐ,,,0,False,False,ˈʃija,,,
53696,254,213,s′ä̀ŋka,ˈsʲæŋkɐ,,,0,False,False,ˈsænka,,,
53697,254,140,òstra,ˈo̞stɾɐ,,,0,False,False,ˈostra,,,
53698,254,141,kùndur,ˈkunduɾ,,Loan from Greek 'κούντουρος'.,0,False,False,ˈkundur,,,
53699,254,142,p′ä̀jat,ˈpʲæjɐt,,3rd person plural.,0,False,False,ˈpæjat,,,
53700,254,143,s′ḁdìm,sʲɐˈdʲim,,,0,False,False,sæˈdim,,,
53701,254,144,kòža,ˈko̞ʒɐ,,,0,False,False,ˈkoʒa,,,
53702,254,145,nibè,nʲiˈbʲe̞,,,0,False,False,niˈbe,,,
53703,254,146,spàm,spɑ̈m,,,0,False,False,spam,,,
53704,254,147,"màlka, màluk","ˈmɑ̈lkɐ, ˈmɑ̈luk",,,0,False,False,"ˈmalka, ˈmaluk",,,
53705,254,149,kàt,kɑ̈t,,,0,False,False,kad,,,
53706,254,151,smòk,smo̞k,,The lexeme 'zmìja' has a meaning '(any) venomous snake'.,0,False,False,smok,,,
53707,254,152,sn′ä̀k,snʲæk,,,0,False,False,snæɡ,,,
53708,254,154,pl′ùjam,ˈplʲujɐm,,,0,False,False,ˈpljujam,,,
53709,254,158,stànuvam,,stand up,,0,False,True,,,,
53710,254,159,zv′ä̀zda,ˈzvʲæzdɐ,,,0,False,False,ˈzvæzda,,,
53711,254,160,čumàk,tʃuˈmak,,"There are some synonyms: 'čivìja, čuwìja', 'drъ̀ŋk', 'prъ̀nčka'. 'čivìja, čuwìja', 'drъ̀ŋk' have more specified meanings ('čivìja, čuwìja' is a stick for driving donkeys, 'drъ̀ŋk' is a tool used in bread backing). 'prъ̀nčka' is primarily a part of loom.",0,False,False,tʃuˈmak,,,
53712,254,161,kàmin′,ˈkɑ̈mʲinʲ,,,0,False,False,ˈkaminj,,,
53713,254,162,pràf,pɾɑ̈f,,,0,False,False,prav,,,
53714,254,164,slъ̀nci,ˈsləntsʲi,,,0,False,False,ˈsləntse,,,
53715,254,217,blàk,blɑ̈k,,,0,False,False,blaɡ,,,
53716,254,165,să nadùvam,sɐ nɐˈduvɐm,,,0,False,False,sə naˈduvam,,,
53717,254,166,plavèm,plɐˈvʲe̞m,,,0,False,False,plaˈvem,,,
53718,254,167,kujrùk,kujˈɾuk,,Loan from Turkish 'kuyruk'.,0,False,False,kujˈruk,,,
53719,254,221,v′ènam,ˈvʲe̞nɐm,,The imperfective form is 'zʹèvam'.,0,False,False,ˈvenam,,,
53720,254,169,tàm,tɑ̈m,,"Alternative forms: 'tàmʹḁ, tamʹà, tàmana, tàmna'.",0,False,False,tam,,,
53721,254,171,dib′èl,dʲiˈbʲe̞l,,"The lexeme 'èndra, jèndra' means 'fat, burly'.",0,False,False,diˈbel,,,
53722,254,209,bùt,but,,,0,False,False,but,,,
53723,254,209,klìn,klʲin,,,0,False,False,klin,,,
53724,254,172,t′èŋka,ˈtʲe̞ŋkɐ,,,0,False,False,ˈtenka,,,
53725,254,173,mìsl′am,ˈmʲislʲɐm,,,0,False,False,ˈmisljam,,,
53726,254,173,ùm′ḁ,ˈumʲɐ,,,0,False,False,ˈumæ,,,
53727,254,174,tòs,to̞s,,,0,False,False,toz,,,
53728,254,176,trì,tɾʲi,,,0,False,False,tri,,,
53729,254,177,fъ̀rl′am,ˈfəɾlʲɐm,,,0,False,False,ˈfərljam,,,
53730,254,177,m′àtam,ˈmʲɑ̈tɐm,,,0,False,False,ˈmjatam,,,
53731,254,178,vr̥ъ̀zuvam,vrəzuvɐm,,,0,False,False,ˈvrzuvam,,,
53732,254,179,inʒìk,inˈdzʲik,,,0,False,False,inˈdzik,,,
53733,254,180,zъ̀mp,zəmp,,,0,False,False,zəmb,,,
53734,254,181,dъ̀rvu,ˈdəɾvu,,,0,False,False,ˈdərvo,,,
53735,254,123,najìstinska,nɐˈjistʲinskɐ,,"Adjective, feminine.",0,False,False,naˈistinska,,,
53736,254,182,vr̥̀ъtnuvam,ˈvɾətnuvɐm,,,0,False,False,ˈvrtnuvam,,,
53737,254,183,dva,dvɑ̈,,,0,False,False,dva,,,
53738,254,184,blъ̀vam,ˈbləvɐm,,,0,False,False,ˈbləvam,,,
53739,254,185,xòd′am,ˈxo̞dʲɐm,,,0,False,False,ˈxodjam,,,
53740,254,187,umìvam,uˈmʲivɐm,,,0,False,False,uˈmivam,,,
53741,254,188,vòda,ˈvo̞dɐ,,,0,False,False,ˈvoda,,,
53742,254,189,nì,nʲi,,,0,False,False,ni,,,
53743,254,190,mòkra,ˈmo̞kɾɐ,,,0,False,False,ˈmokra,,,
53744,254,191,"štò, štù","ʃto̞, ʃtu",,,0,False,False,"ʃto, ʃtu",,,
53745,254,192,kugà,kuˈɡɑ̈,,,0,False,False,kuˈɡa,,,
53746,254,193,"kad′è, d′è","kɐˈdʲe̞, dʲe̞",,,0,False,False,"kaˈde, de",,,
53747,254,194,b′ä̀ł,bʲæɫ,,,0,False,False,bæl,,,
53748,254,195,tò,to̞,,,0,False,False,to,,,
53749,254,196,šăròk,ʃɐˈɾo̞k,,,0,False,False,ʃaˈrok,,,
53750,254,198,v′ä̀tir,ˈvʲætʲiɾ,,,0,False,False,ˈvætir,,,
53751,254,199,krìlu,ˈkɾʲilu,,,0,False,False,ˈkrilo,,,
53752,254,201,săs,səs,,,0,False,False,səs,,,
53753,254,202,žèna,ˈʒe̞nɐ,,,0,False,False,ˈʒena,,,
53754,254,204,čèrv′ḁ,ˈtʃeɾvʲɐ,,,0,False,False,ˈtʃervæ,,,
53755,254,206,gudìna,ɡuˈdʲinɐ,,,0,False,False,ɡuˈdina,,,
53756,254,207,žlъ̀t,ʒlət,,,0,False,False,ʒlət,,,
53757,254,212,uxčàr′ḁ,uxˈtʃɑ̈ɾʲɐ,,,0,False,False,uxˈtʃaræ,,,
53758,254,205,vì,vʲi,,,0,False,False,vi,,,
53759,254,175,ti,tʲi,,,0,False,False,ti,,,
53760,253,208,mràv′a,ˈmɾɑ̈βʲɐ,,,0,False,False,ˈmravja,,,
53761,253,4,pèpil,ˈpʲe̞pʲil,,,0,False,False,ˈpepil,,,
53762,253,6,gr̥̀əp,ɡɾə̆p,,,0,False,False,ɡrb,,,
53763,253,7,lòš,lo̞ʃ,,,0,False,False,loʃ,,,
53764,253,8,kòra,ˈko̞ɾɐ,,,0,False,False,ˈkora,,,
53765,253,10,kur′èm,kuˈɾe̞m,,,0,False,False,kuˈrem,,,
53766,253,11,gul′ä̀m,ɡuˈlʲɑ̈m,,,0,False,False,ɡuˈlæm,,,
53767,253,12,pìl′ḁ,ˈpʲilʲɐ,,The meaning is 'bird' and 'chick'.,0,False,False,ˈpilæ,,,
53768,253,13,"xrъ̀ckam, xrъ̀skam","ˈxɾətskɐm, ˈxɾəskɐm",,,0,False,False,"ˈxrətskam, ˈxrəskam",,,
53769,253,215,gurčìf,ɡuɾˈtʃiɸ,,,0,False,False,ɡurˈtʃiv,,,
53770,253,14,čàrna,ˈtʃɑ̈ɾnɐ,,,0,False,False,ˈtʃarna,,,
53771,253,15,kər̥̀əf,kə̆ɾə̆ɸ,,,0,False,False,krv,,,
53772,253,16,dùja,ˈdujɐ,,,0,False,False,ˈduja,,,
53773,253,17,kòkał,ˈko̞kɐɫ,,,0,False,False,ˈkokal,,,
53774,253,19,dъ̀xam,ˈdəxɐm,,,0,False,False,ˈdəxam,,,
53775,253,20,gurì,ɡuˈɾʲi,,,0,False,False,ɡuˈri,,,
53776,253,220,kàram,ˈkɑ̈ɾɐm,,The lexeme 'nòsʹḁ' is used only for clothing.,0,False,False,ˈkaram,,,
53777,253,18,gr′ènd′ḁ,ˈɡɾʲe̞ndʲɐ,,,0,False,False,ˈɡrendæ,,,
53778,253,21,d′ä̀t′ḁ,ˈdʲætʲɐ,,,0,False,False,ˈdætæ,,,
53779,253,21,čèndu,ˈtʃe̞ndo,,,0,False,False,ˈtʃendu,,,
53780,253,22,òblak,ˈo̞blɐk,,,0,False,False,ˈoblak,,,
53781,253,23,xlàdna,ˈxlɑ̈dnɐ,,The lexeme 'studʹèn' means 'very cold' and has rather negative connotations.,0,False,False,ˈxladna,,,
53782,253,24,dòjda,ˈdo̞jdɐ,,,0,False,False,ˈdojda,,,
53783,253,25,bròja,ˈbɾo̞jɐ,,,0,False,False,ˈbroja,,,
53784,253,223,plàča,ˈplɑ̈tʃɐ,,,0,False,False,ˈplatʃa,,,
53785,253,26,us′ä̀knuvam,uˈsʲæknuβɐm,,,0,False,False,uˈsæknuvam,,,
53786,253,27,d′èn′,dʲe̞nʲ,,,0,False,False,denj,,,
53787,253,28,umìram,uˈmʲiɾɐm,,,0,False,False,uˈmiram,,,
53788,253,29,kupan′è,kupaˈnʲe̞,diging,Gerund.,0,False,False,kupaˈne,,,
53789,253,30,skъ̀rnaf,ˈskəɾnɐɸ,,"The lexeme 'birbàt' is more like 'dirty, sloppy, unkempt'.",0,False,False,ˈskərnav,,,
53790,253,224,pràja,ˈpɾɑ̈jɐ,,The lexeme 'stòrʹam' is a perfective.,0,False,False,ˈpraja,,,
53791,253,31,kùčḁ,ˈkutʃɐ,,,0,False,False,ˈkutʃæ,,,
53792,253,32,pìja,ˈpʲijɐ,,,0,False,False,ˈpija,,,
53793,253,33,sùx,sux,,,0,False,False,sux,,,
53794,253,35,pràša,ˈpɾɑ̈ʃɐ,stir up dust,Verb.,0,False,False,ˈpraʃa,,,
53795,253,36,ùxu,ˈuxu,,,0,False,False,ˈuxo,,,
53796,253,37,z′èmja,ˈzʲe̞mʲjɐ,,,0,False,False,ˈzemja,,,
53797,253,38,jàm,jɑ̈m,,,0,False,False,jam,,,
53798,253,39,icè,iˈtse̞,,,0,False,False,iˈtse,,,
53799,253,40,òku,ˈo̞ku,,,0,False,False,ˈoko,,,
53800,253,41,pàdna,ˈpɑ̈dnɐ,,,0,False,False,ˈpadna,,,
53801,253,42,dalèku,dɐˈlʲe̞ku,,,0,False,False,daˈleko,,,
53802,253,43,màzna,ˈmɑ̈znɐ,,Adjective.,0,False,False,ˈmazna,,,
53803,253,44,tàtku,ˈtɑ̈tku,,,0,False,False,ˈtatko,,,
53804,253,45,să plàša,sɐ ˈplɑ̈ʃɐ,,There are also light verb constructions with 'stràx' 'fear' attested.,0,False,False,sə ˈplaʃa,,,
53805,253,46,p′èru,ˈpʲe̞ɾu,,,0,False,False,ˈpero,,,
53806,253,48,să bòr′a,sɐ ˈbo̞ɾʲɐ,,,0,False,False,sə ˈborja,,,
53807,253,50,ògni,ˈo̞ɡnʲi,,,0,False,False,ˈoɡni,,,
53808,253,51,rìba,ˈɾʲibɐ,,,0,False,False,ˈriba,,,
53809,253,52,p′èt′,pʲe̞tʲ,,,0,False,False,petj,,,
53810,253,55,kъ̀tka,ˈkətkɐ,,,0,False,False,ˈkətka,,,
53811,253,211,mùxa,ˈmuxɐ,,,0,False,False,ˈmuxa,,,
53812,253,56,l′àta,ˈlʲɑ̈tɐ,,,0,False,False,ˈljata,,,
53813,253,57,mъ̀ŋgla,ˈməŋɡlɐ,,,0,False,False,ˈmənɡla,,,
53814,253,58,nòga,ˈno̞ɡɐ,,,0,False,False,ˈnoɡa,,,
53815,253,59,čètri,ˈtʃe̞tɾʲi,,,0,False,False,ˈtʃetri,,,
53816,253,60,mr̥̀zn′a,ˈmɾ̩znʲɐ,,,0,False,False,ˈmrznja,,,
53817,253,61,mejvì,mʲejˈβʲi,,,0,False,False,mejˈvi,,,
53818,253,62,pъ̀lin,ˈpəlʲin,,,0,False,False,ˈpəlin,,,
53819,253,63,dàvam,ˈdɑ̈βɐm,,,0,False,False,ˈdavam,,,
53820,253,218,xòždam,ˈxo̞ʒdɐm,,,0,False,False,ˈxoʒdam,,,
53821,253,218,ìdam,ˈidɐm,,,0,False,False,idam,,,
53822,253,64,"xùbaf, xùvaf, ùbaf","ˈxubɐɸ, xuβɐɸ, ubɐɸ",,"The meanings are 'good', 'beautiful'. The root 'dobr-' occurs in the dialect only in petrified phrases, many of which are obsolete or hardly known.",0,False,False,"ˈxubav, xuvav, ubav",,,
53823,253,65,tr′ä̀va,ˈtrʲæβɐ,,,0,False,False,ˈtræva,,,
53824,253,66,zil′èn,zʲiˈlʲe̞n,,,0,False,False,ziˈlen,,,
53825,253,225,smèl′a,smʲe̞lʲɐ,,,0,False,False,ˈsmelja,,,
53826,253,68,kusm′à,kuˈsmʲa,,,0,False,False,koˈsmja,,,
53827,253,69,rъ̀ŋka,ˈɾəŋkɐ,,,0,False,False,ˈrənka,,,
53828,253,216,jàk,jɑ̈k,,,0,False,False,jak,,,
53829,253,71,glàva,ˈɡlɑ̈βɐ,,,0,False,False,ˈɡlava,,,
53830,253,72,čùja,ˈtʃujɐ,,,0,False,False,ˈtʃuja,,,
53831,253,73,strъ̀ci,ˈstɾətsʲi,,,0,False,False,ˈstrətse,,,
53832,253,74,t′èška,ˈtʲe̞ʃkɐ,,,0,False,False,ˈteʒka,,,
53833,253,75,tùka,ˈtukɐ,,,0,False,False,ˈtuka,,,
53834,253,222,skrìvam,ˈskɾʲiβɐm,,,0,False,False,ˈskrivam,,,
53835,253,76,udrìvam,uˈdɾʲiβɐm,,,0,False,False,uˈdrivam,,,
53836,253,78,ròk,ɾo̞k,,,0,False,False,roɡ,,,
53837,253,186,să stupl′owa,sɐ stuˈplʲo̞βɐ,get warm,Verb.,0,False,False,sə stoˈpljova,,,
53838,253,214,kъ̀šta,ˈkəʃtɐ,,,0,False,False,ˈkəʃta,,,
