id,language_id,meaning_id,romanised,phon_form,gloss,notes,_order,dubious,not_swadesh_term,phoneMic,rfcWebLookup1,rfcWebLookup2,nativeScript
63304,293,191,kor,koːɾ,,,0,False,False,koːr,,,کوور
63305,293,82,mu,mu,,,0,False,False,mu,,,مو
63306,293,175,tu,t̪u,,,0,False,False,tu,,,تو
63307,293,189,hamaa,haˈmɑˑ,,,0,False,False,hamaː,,,هما
63308,293,205,miaa,mjɑˑ,,,0,False,False,mjaː,,,میا
63309,293,170,tam,t̪am,,,0,False,False,tam,,,تم
5253,22,148,smell,smɛl,,,140,False,False,,182542?,,
63296,293,92,čap,t͡ʃaˑp,,,0,False,False,t͡ʃap,,,چپ
61115,286,165,ujarti,,,"Loan < local Calabrian uχχare 'blow up, swell' with loss of intervocalic /χ/ and compensatory glide [j] + usual loan verb integration via suffix -art-.",0,False,False,ujá:ɾti,,,
22418,105,72,śru-,*ɕɾu-,verb,root,93,False,False,śru-,1100,,श्रु-
4868,20,162,lige,ˈli:ə,,slightly more common,154,False,False,,lige,,
63280,293,187,woštaau,ˈwoːʃtɑˑʊ,,,0,False,False,woːʃtaːwu,,,ووشتاوو
63263,293,25,ɡantu,ɡanˈt̪u,,,0,False,False,ɡantu,,,ګنتو
61076,286,119,ndanj,,,Note the semantic specialization and unclear lowering of the vowel compared to Std.Alb. ndej. Eventually contamination with ndan 'to seperate'.,0,False,False,ndáɲ,,,
61126,286,174,kitë,,,Extended form of Std. Alb. ky/kjo where this particular formation apears only in the plural and oblique cases. Cf. Arb. kitu 'HERE' for phonological development and morphological composition.,0,False,False,kitə́,,,
22328,105,4,ā́saḥ,*ˈaːsɐh,m.,"AV ~ bhásma n. AV+ SHOULD BE EARLY VEDIC SWADESH TERM, on which see /cognate/2189/.The Sanskrit word is a thematicized form from the full grade stem of the PIE root noun.",3,False,False,ā́sas,160,,आसः
61104,286,150,lish,,,"Std.Italian liscio [ˈliʃʃo], Calabrian lísciu 'smooth, sleek, polished; simple'",0,False,False,líʂ:,,,
22400,105,58,pā́t,*ˈpa:t,m.,,75,False,False,pā́d,616,,पात्
852,3,72,(n)dëgoj,,,"< Lat. intelligere 'to perceive'. More evident in dialect forms, such as this one (ndëgoj), Çamic endiglo and Old Geg (Buzuku) ëndiglonj.",66,False,False,,,,
7596,32,121,vrochī́,vro̞ˈçi,rain,,114,False,False,vro̞ˈxi,βροχή,,βροχή
25396,32,49,nýchi,ˈniçi,,From dim. of Anc.Gk. ὄνυξ > ὀνύχιον.,212,False,False,ˈnixi,νύχι,,νύχι
806,3,23,ftoft,,,"Late derivative of ftoh ~ ftof 'to cool, to make cold' < Pr. Alb. *wi-tāja, whose second element compares with Slav. *tajo, *tajati 'to melt', < PIE *teh₂- 'thaw, melt', here with suffix -f- < -h- < *-sk̑e-. The oppositive meaning derives from the preverb f- < *wi- < *apu- (Schumacher & Matzinger: 974).",20,False,False,,,,
61030,286,72,gjegj,,,"(Std.)Alb. gjegj trans. 'to listen, consent, heed listen, obey', intrans. 'to answer'.",0,False,False,ɟéɟ,,,
5146,22,35,dust,dʌst,,,33,False,False,,58683?,,
22345,105,21,śíśuḥ,*'ɕiɕuh,m.,~ putrá- m.,20,False,True,śíśus,,,शिशुः
22348,105,22,megháḥ,*mɐj'gʱɐh,m.,VEDIC SWADESH TERM!,23,False,False,maigʱás,831,,मेघः
45921,105,224,kr̥-,*kɾ-,verb,root,232,False,False,kr-,301,,कृ-
22367,105,31,śvā́,*'ɕʋa:,m.,,42,False,False,śvā́,1105,,शवा
35718,105,208,vamráḥ,*ʋɐmˈɾɐh,m.,~ pipīlá- m.,294,False,False,vamrás,920,,वम्रः
22526,105,152,himáḥ,*ɦi'mɐh,m.,,201,False,False,himás,1298,,हिमः
22330,105,6,pr̥ṣṭhám,*pɾ'ʂʈʰɐm,n.,"~ sā́nu- m. n., abl.-gen. snóḥ",5,False,False,prstʰám,647,,पृष्ठम्
22336,105,12,véḥ ~ víḥ,*'ʋɐjh ~ *'ʋih,m.,EARLY SWADESH TERM,11,False,False,váis ~ vís,949,,वेः ~ विः
22377,105,40,ákṣi,*'ɐkʂi,n.,~ cákṣuḥ n.,52,False,False,áksi,3,,अक्षि
22382,105,44,pitā́,*pi'taː,m.,,57,False,False,pitā́,627,,पिता
22383,105,45,bhī-,*bʱi:-,verb,root,58,False,False,bʱī-,758,,भी-
22390,105,52,páñca,*'pɐɲʨɐ,originally indecl.,,65,False,False,pánca,575,,पञ्च
22395,105,56,pat-,*pɐt-,verb,root,70,False,False,pat-,580,,पत्-
22396,105,57,nábhaḥ,*nɐbʱɐh,n.,less specific 'air-wetness',71,False,True,nábʱas,,,नभः
22402,105,60,śyā-,*ɕja:-,verb,root; pres. śyā́ya-,77,False,False,śyā-,1095,,श्या-
22408,105,62,pūrṇá-,*pu:ɾɳɐ-,adj.,,83,False,False,pūrná-,642,,पूर्ण-
22411,105,65,tŕ̥ṇam,*'tɾɳɐm,n.,= pl.tŕ̥ṇā 'grass',86,False,False,tŕnam,453,,तृणम्
45935,105,225,mr̥̄-,*mɾ:-,verb,"root, does not normally mean 'grind',but rather 'smash'",246,False,True,mr̄-,,,मॄ-
22413,105,67,āntrám,*a:ntɾɐm,n.,pl. āntrā́ṇi,88,False,False,āntrám,142,,आन्त्रम्
22414,105,68,kéśaḥ,*'kɐjɕɐ-,m.,"'hair of the head', AV+ ",89,False,False,káiśas,310,,केशः
22417,105,71,śíraḥ,*'ɕiɾɐh,n.,"loc.śīrṣán, abl.-gen. śīrṣṇás",92,False,False,śíras,1072,,शिरः
61162,286,74,mbishon,,,"Connection with vb. Std.Alb, mbështét/s 'to stand, prop, lean, lay down' (Arbëresh also 'defend'); refl. 'to lean onto, lie down'?If so, develpment ë > i in closen initial syllables would be regular, cf. kitu 'HERE' and cluster reduction -sht- > -sh- (cf. ash < asht 'BONE', shupia < shtypia), but the word formation remains unclear (-on < adj. -ënë?), as well as the exact semantic development.",0,False,False,mbiʃɔ́n,,,
46939,228,32,pā-,*paː,verb,root,26,False,False,pā-,612,,पा-
60991,286,31,bushri,,,"~ Std. Alb. bushtër f., det. -ra 'she-dog, bitch; slut, whore' with dialectal loss of -t- in a cluster.Might be related to bisht 'tail', i.e. 'the one having a/been characterized by a tail', cf. Hungarian farkas 'wolf' < farok 'tail' +‎ possesive adjectives forming -as.",0,False,False,búʂɽi,,,
22415,105,69,hástaḥ,ˈɦɐstɐh,m.,,90,False,False,hástas,1294,,हस्तः
22410,105,64,vásu-,*ˈʋɐsu-,adj. (and noun n.),,85,False,False,vásu-,930,,वसु-
22334,105,10,udáram,*uˈdɐrɐm,n.,~ jaṭháram n.,9,False,False,udáram,184,,उदरम्
22420,105,74,gurú-,*ɡu'ɾu-,adj.,,95,False,False,gurú-,359,,गुरु-
22421,105,75,ihá,*i'ɦɐ,pron. adv.,,96,False,False,ihá,169,,इह
45940,105,222,guh- ~ gūh-,*guɦ- ~ gu:ɦ-,verb,root,251,False,False,guh- ~ gūh-,360,,गुह्- ~ गूह्-
22425,105,79,kathā́,kɐ'tʰa:,,,100,False,False,katʰā́,247,,कथा
22426,105,80,mr̥gáya-,*mɾ'gɐjɐ-,denom. verb,stem,101,False,False,mrgáya-,829,,मृगय-
22433,105,86,han-,*ɦɐn-,verb,root,108,False,False,han-,1287,,हन्-
22434,105,87,jā́nu,*'ʥaːnu,n.,,109,False,False,jā́nu,418,,जानु
22435,105,88,vid-,*ʋid-,verb,root,110,False,False,vid-,963,,विद्-
22458,105,104,giríḥ,*ɡi'ɾih,m.,,133,False,False,girís,355,,गिरिः
22461,105,107,aṃhú-*,*ɐ͂'ɦu-,adj.,,136,False,False,aNhú-,1,,अंहु-*
22462,105,108,ánti,*'ɐnti,adv.,~ antikám ~ antiké,137,False,False,ánti,44,,अन्ति
22464,105,110,náva-,*'nɐʋɐ-,adj.,~ návya- ~ návia- ~ návīya-,139,False,False,náva-,530,,नव-
22465,105,111,náktam,*'nɐktɐm,n.,"~ naktán- n., nákti- f., nák- f. ",140,False,True,náktam,,,नक्तम्
22466,105,111,kṣáp,*'kʂɐp,f.,'dark night',141,False,False,ksáp,326,,क्षप्
22471,105,113,ná,*'nɐ,particle,assertive,146,False,False,ná,523,,न
22472,105,114,sána-,*'sɐnɐ,adj.,~ sánaya- ~ sanáya-,147,False,False,sána-,1141,,सन-
22473,105,115,éka-,*'ɐjkɐ-,adj.,,148,False,False,áika-,227,,एक-
22475,105,117,mánuḥ,*'mɐnuh,m.,~ púruṣa- m.,150,False,False,mánus,784,,मनुः
22476,105,118,krī́ḍa-,*'kri:ɖɐ-,verb,pres. stem,151,False,False,krī́ḍa-,321,,क्रीढ-
22493,105,130,parimaṇḍalá-,*pɐɾimɐɳɖɐ'lɐ-,adj.,"Kāṭh.+, i.e. not relly Early Vedic",168,False,False,parimaṇḍalá-,598,,परिमण्ढल-
22498,105,133,síkatā,*'sikɐta:,f.,,173,False,False,síkatā,1214,,सिकता
22504,105,134,brávī- ~ brū-,*'bɾɐʋi:- ~ *bɾu:- ,verb,pres. stem,179,False,False,brávī- ~ brū-,742,,ब्रवी- ~ ब्रू-
22508,105,136,samudráḥ,*sɐmu'dɾɐh,m.,'delta',183,False,False,samudrás,1166,,समुद्रः
22509,105,137,páśya- ≠ dr̥ś-,*'pɐɕjɐ- ≠ *dɾɕ-,verb,"pres. stem/root, suppletive",184,False,False,páśya-≠ drś-,611,,पश्य- ≠ दृश्-
22510,105,138,bī́jam,*'bi:ʥɐm,n.,,185,False,False,bī́jam,732,,बीजम्
45950,105,213,chāyā́,ʨʰa:'ja:,f.,,261,False,False,chāyā́,406,,छाया
22512,105,140,tigmá-,*tig'mɐ-,adj.,~ tīkṣṇá-,187,False,False,tigmá-,446,,तिग्म-
22516,105,144,tvák,*'tʋɐk,f.,,191,False,False,tvác,463,,त्वक्
22518,105,146,sás-,*'sɐs-,verb,pres. stem,193,False,False,sás-,,,सस्-
22374,105,37,kṣā́ḥ,*'kʂa:h,f.,obl. kṣam- ~ gm- ~ jm ~,49,False,True,kṣā́s,,,क्षाः
22534,105,159,(s)tar-,*(s)tɐɾ-,f.,"stem, pl. tā́ras, obl. str̥-",209,False,False,(s)tar-,1260,,(स्)तर्-
22535,105,160,daṇḍáḥ,*dɐɳ'ɖɐh,m.,,210,False,False,daṇḍás,466,,दण्ढः
22537,105,162,r̥jú-,*ɾ'ʥu-,adj.,,212,False,False,rjú-,225,,ऋजु-
22545,105,169,tátra,*tɐtɾɐ,pron. adv.,~ átra,220,False,False,tátra,433,,तत्र
22548,105,171,sthūrá-,*'stʰu:ɾɐ-,adj.,~ bahulá- ~ bahura-,223,False,False,stʰūrá-,1265,,स्थूर-
22552,105,174,idám,*i'dɐm,n. pron.,"~ ayám m., etc.",227,False,False,idám,165,,इदम्
22557,105,178,bandh-,bɐndʱ-,verb,root,232,False,False,bandʱ-,720,,बन्ध-
22482,105,123,r̥tá-,*ɾ'tɐ-,adj.,'cosmologically and religiously true',157,False,True,rtá-,,,ऋत-
22483,105,123,satyá-,*sɐt'jɐ-,adj.,"'true, really existing'",158,False,False,satyá-,1135,,सत्य-
22566,105,183,dvá-,*'dʋɐ- ~ *du'ɐ-,adj.,dual,241,False,False,dvá-,503,,द्व-
22581,105,195,káḥ,*'kɐh,m. pron. adj.,"f. kā́, etc., see 'what'",256,False,False,kás,240,,कः
22587,105,199,pakṣáḥ, *pɐk'ʂɐh,m.,~ pátram n. ~ pátatram ~ parṇám n.; see 'feather',262,False,False,paksás,573,,पक्षः
22596,105,207,hári-,*'ɦɐɾi-,adj.,"also 'green, golden'",271,False,False,hári-,1289,,हरि-
46915,228,6,pr̥ṣṭhám,*pɾ'ʂʈʰɐm,n.,"~ sā́nu- m. n., abl.-gen. snóḥ",2,False,False,prstʰám,647,,पृष्ठम्
46922,228,14,kr̥ṣṇá-,*kɾ'ʂɳɐ-,adj.,,9,False,False,kr̥sná-,306,,कृष्ण-
22583,105,196,pr̥thú-,*pɾtʰu-,adj.,"'wide, extensive, flat and broad, large, flat and extended, flat and roomy'",258,False,False,prtʰú-,646,,पृथु-
22589,105,201,sahá,*sɐˈɦɐ,particle,~ sácā ~ smát,264,False,False,sahá,1193,,सह
46927,228,20,dah-,*dɐɦ-,verb,root; intr. stem dáhya- ~ dahyá-,14,False,False,dah-,473,,दह्-
54266,228,21,putráḥ,*putˈrɐh,"m., 'son, child'",,229,False,False,putrá-,632,,पुत्रः
46929,228,22,nábhaḥ,*'nɐbʱɐh,n.,,16,False,True,nabʱas,,,नभः
46943,228,37,kṣā́ḥ,*'kʂa:h,f.,obl. kṣam- ~ gm- ~ jm ~; only a relic word in Late Vedic,30,False,True,kṣā́s,,,क्षाः
46952,228,46,parṇám,*pɐɾ'ɳɐm,n.,"'feather, wing, leaf'",39,False,False,parnám,606,,पर्णम्
46953,228,48,yudh-,*judʱ-,verb,root,40,False,False,yudʱ-,854,,युध्-
46956,228,51,mátsyaḥ,*'mɐtsjɐh,m.,also tribal name,43,False,False,mátsyas,776,,मत्स्यः
46959,228,56,pat-,*pɐt-,verb,root,46,False,False,pat-,580,,पत्-
46963,228,59,catvā́raḥ,*ʨɐt'ʋa:ɾɐh,pl.,,50,False,False,catvā́ras,386,,चत्वारः
46966,228,62,pūrṇá-,*pu:ɾɳɐ-,adj.,,53,False,False,pūrná-,642,,पूर्ण-
46971,228,67,āntrám,*a:ntɾɐm,n.,pl. āntrā́ṇi,58,False,False,āntrám,142,,आन्त्रम्
46972,228,68,kéśaḥ,*'kɐjɕɐ-,m.,"'hair of the head', AV+ ",59,False,False,káiśas,310,,केशः
46975,228,72,śru-,*ɕɾu-,verb,root,62,False,False,śru-,1100,,श्रु-
46989,228,90,has-,*ɦɐs-,verb,root,76,False,False,has-,1294,,हस्-
46992,228,93,jáṅghā,*'ʥɐŋgʱa:,f.,,79,False,False,jángʱā,1327,,जङ्घा
47002,228,101,māṃsám,*mɐ͂:'sɐm,n.,~ mā́ḥ,89,False,False,māNsám,805,,मांसम्
47004,228,102,sómaḥ,,,DELETE,91,False,True,,,,सोमः
47005,228,102,mā́ḥ,*'ma:h,m.,,92,False,True,mā́s,,,माः
47152,228,210,nā́bhiḥ,*'na:bʱih,f.,,239,False,False,nā́bʱis,535,,नाभिः
47016,228,111,rā́trī,*'ɾa:tɾi:,f.,goddess; LATER SWADESH TERM,103,False,False,rā́trī,876,,रात्री
47017,228,112,nā́ḥ,*'na:h,f.,du. nā́sā ~ nā́sau,104,False,False,nā́s,538,,नाः
47018,228,113,ná,*'nɐ,particle,assertive,105,False,False,ná,523,,न
47019,228,114,sána-,*'sɐnɐ,adj.,~ sánaya- ~ sanáya-,106,False,False,sána-,1141,,सन-
47024,228,120,nud-,*nud-,verb,root,111,False,False,nud-,567,,नुद्-
47026,228,122,rohitá-,*ɾɐʋɦitɐ-,adj.,~ lohitá-,113,False,False,rauhitá-,890,,रोहित-
47033,228,130,parimaṇḍalá-,*pɐɾimɐɳɖɐ'lɐ-,adj.,Kāṭh.+,120,False,False,parimaṇḍalá-,598,,परिमण्ढल-
47042,228,134,brávī- ~ brū-,*'bɾɐʋi:- ~ *bɾu:- ,verb,pres. stem,129,False,False,brávī- ~ brū-,742,,ब्रवी- ~ ब्रू-
47045,228,136,samudráḥ,*sɐmu'dɾɐh,m.,'delta',132,False,False,samudrás,1166,,समुद्रः
47048,228,139,sī́vya-,*'si:ʋjɐ-,verb,pres. stem,135,False,False,sī́vya-,1218,,सीव्य-
47052,228,143,ā́s-,*'a:s-,verb,pres. stem,139,False,False,ā́s-,159,,अस्-
47055,228,146,sás-,*'sɐs-,verb,pres. stem,142,False,True,sás-,,,सस्-
47058,228,148,(ava-)ghrā-,*(ɐʋɐ)gʱɾɐ-,verb,pres. stem,145,False,False,(ava-)gʱrā-,379,,(अव-)घ्रा-
47060,228,151,áhiḥ,*'ɐɦih,m.,"mythical snake, dragon",147,False,False,áhis,125,,अहिः
47062,228,154,ṣṭhī́va-,'ʂʈʰi:ʋɐ-,verb,pres. stem,149,False,False,ṣṭʰī́va-,1111,,ष्ठीव-
47065,228,160,daṇḍáḥ,*dɐɳ'ɖɐh,m.,,152,False,False,daṇḍás,466,,दण्ढः
37387,118,139,dɨdɨrit,,,,192,False,False,,,,
22550,105,173,dhī-,*dʱi:-,verb,root,225,False,False,dʱī-,516,,धी-
47070,228,166,plu-,*plu-,verb,root,157,False,False,plu-,715,,प्लु-
47077,228,173,dhī-,*dʱi:-,verb,root,164,False,True,dʱī-,,,धी-
47088,228,178,sā- ~ si-,*sa: ~ *si-,verb,root,175,False,True,sā- ~ si-,,,सा- ~ सि-
47099,228,185,i-,*i-,verb,root; cf. ayátham n. 'foot',186,False,False,i-,163,,इ-
47106,228,189,vayám,*ʋɐ'jɐm,pron.,,193,False,False,vayám,920,,वयम्
47109,228,191,kím,*'kim,n. pron. adj.,LATER SWADESH TERM,196,False,False,kím,282,,किम्
47117,228,194,śvetá-,*ɕʋɐj'tɐ-,adj.,'(warm) white',204,False,False,śvaitá-,1106,,श्वेत-
47127,228,201,sahá,*sɐˈɦɐ,particle,~ sácā ~ smát,214,False,False,sahá,1193,,सह
47142,228,188,vā́r,*ˈʋa:ɾ,n.,"'water, wet liquid', cf. loc. udán, abl.-gen. udnás, úd- f., udakám n.",229,False,True,vā́r,,,वार्
47104,228,188,ā́p*,*ˈa:p,f.,pl. ā́pas; VEDIC SWADESH TERM! ~vā́r ~ váar n.,191,False,False,á:p,47,,आप्*
47068,228,164,sū́ryaḥ,*su:ɾjɐh,m.,~ sū́ria- ~ sū́ra- m. ~ svàr n.,155,False,False,sū́ryas,1243,,सूर्यः
47134,228,206,saṃvatsaráḥ,*sɐ͂ʋɐtsɐ'ɾɐ-,m.,,221,False,False,samvatsarás,1114,,संवत्सरः
47135,228,207,hári-,*'ɦɐɾi-,adj.,"also 'green, golden'",222,False,False,hári-,1289,,हरि-
37355,118,67,ʕirūrēvɨk,,,probably a compound with the first element belonging to *rau̯ta-,160,False,False,,,,
63323,118,148,behna xo dɨhelkēšit,,,"complex verb: one's smell draws up (if behn = Sorani bōn ""smell"")",231,False,False,,,,
63236,293,182,čarxetaau,ˈt͡ʃaɾxɛːˌt̪ɑːʊ,,,0,False,False,t͡ʃarxeːtaːwu,,,چرخی تاوو
37344,118,48,šeri dɨket,,,confirm etymology,150,False,False,,,,
61271,285,160,čū,,,"Another term, hēzım, refers to sticks gathered for firewood.",0,False,False,t͡ʃuː ,,,
60478,282,137,mawīno ≠ dī,,,,0,False,False,,,,
63279,293,135,khučetaau,ˈkʰut͡ʃɛˑˌtɑˑʊ,,,0,False,False,kʰut͡ʃeːtaːwu,,,کهوچیتاوو
63310,265,133,māse,,,,327,False,False,mɒse,,,
63311,273,133,māse,,,,328,False,False,mɑse,,,
63312,280,133,mɒse,,,,323,False,False,mɒse,,,
59730,280,133,ʃen,,,,0,False,False,ʃen,,,
62911,292,57,larra,ˈlə.ɽa,,,0,False,False,ləɽa,,,لړه
37330,118,208,mēri,,,,136,False,False,,,,
24660,118,4,reži,,,,112,False,False,,,,
24616,118,10,zɨk,,,,68,False,False,,,,
37333,118,215,tɨrš,,,,139,False,False,,,,
24671,118,14,reš,,,,123,False,False,,,,
62916,292,50,or,ʔor,,,0,False,False,ʔor,,,اور
63315,118,16,puf dɨket,,,,243,False,False,,,,
63316,118,19,behn dɨhelkēšit,,,,244,False,False,,,,
24657,118,22,ewr,,,,109,False,False,,,,
24674,118,23,sar,,,,126,False,False,,,,
37335,118,25,dɨhɨžmērit,,,,141,False,False,,,,
37336,118,223,dɨkete gɨri,,,,142,False,False,,,,
37337,118,26,dɨbɨrrit,,,,143,False,False,,,,
63317,118,30,pis,,,,242,False,False,,,,
24622,118,32,vedɨxot,,,,74,False,False,,,,
24604,118,36,guh,,,,56,False,False,,,,
24655,118,37,ʕerd,,,,107,False,False,,,,
24623,118,38,dɨxot,,,,75,False,False,,,,
37340,118,41,dɨkevit,,,,146,False,False,,,,
37341,118,42,dir,,,,147,False,False,,,,
37342,118,44,bab,,,,148,False,False,,,,
37343,118,45,dɨtɨrsit,,,,149,False,False,,,,
37345,118,52,pēnž,,,,151,False,False,,,,
37346,118,211,mēš,,,,152,False,False,,,,
37347,118,57,mɨž,,,,153,False,False,,,,
37349,118,60,jemɨdin,,,,155,False,False,,,,
24642,118,63,dɨdet,,,,94,False,False,,,,
37352,118,218,dɨčit,,,,157,False,False,,,,
24679,118,64,baš,,,,131,False,False,,,,
37353,118,65,gɨya,,,,158,False,False,,,,
24668,118,66,kesɨk,,,,120,False,False,,,,
37359,118,74,gɨran,,,,164,False,False,,,,
63318,118,216,raq,,,,233,False,False,,,,
24673,118,186,germ,,,,125,False,False,,,,
37364,118,79,čawa,,,,169,False,False,,,,
24549,118,82,ez,,,,1,False,False,,,,
37368,118,90,dɨkete keni,,,,173,False,False,,,,
37357,118,91,belɨk,,,,162,False,False,,,,
62164,290,149,dīmī,d̪ĩ̤ˈmiːʔ,,,0,False,False,diːmiː LH,,,دِھیمی
63319,118,93,pē,,,,234,False,False,,,,
63320,118,80,nēčir dɨket,,,,235,False,False,,,,
24683,118,106,nav,,,,135,False,False,,,,
37374,118,108,nēzik,,,,179,False,False,,,,
24677,118,110,ni,,,,129,False,False,,,,
24672,118,111,šev,,,,124,False,False,,,,
24607,118,112,dɨfn,,,,59,False,False,,,,
24557,118,113,na,,,,9,False,False,,,,
24666,118,122,sor,,,,118,False,False,,,,
63321,118,120,pal det,,,,229,False,False,,,,
37384,118,132,xē,,,,189,False,False,,,,
24643,118,134,dɨbēžit,,,P,95,False,False,,,,
63322,118,135,dɨxorinit,,,,230,False,False,,,,
37392,118,142,strana dɨbēžit,,,,197,False,False,,,,
24639,118,143,drinit,,,,91,False,False,,,,
37397,118,150,ḥɨli,,,,201,False,False,,,,
63324,118,154,tɨf dɨket,,,,232,False,False,,,,
24648,118,159,stēr,,,,100,False,False,,,,
24650,118,121,baran,,,,102,False,False,,,,
24633,118,166,melevaniya dɨket,,,,85,False,False,,,,
24597,118,167,k'uri,,,,49,False,False,,,,
37408,118,209,ran,,,,211,False,False,,,,
37412,118,176,sē,,,,215,False,False,,,,
37413,118,177,dɨhavēžit,,,,216,False,False,,,,
63325,118,170,ew,,,,233,False,False,,,,
24635,118,185,piya dɨčit,,,,87,False,False,,,,
37417,118,187,dɨšot,,,,220,False,False,,,,
24649,118,188,av,,,,101,False,False,,,,
37420,118,192,kengi,,,,223,False,False,,,,
24555,118,195,ki,,,,7,False,False,,,,
24669,118,207,zer,,,,121,False,False,,,,
24550,118,175,tu,,,,2,False,False,,,,
57616,271,220,βarti,,PRS.IND.3SG,,194,False,False,βarti,,,brty
61593,287,206,sarδ,,N.m,,0,False,False,sarð,,,srδ
57448,271,38,xwarti,,PRS.IND.3SG,"MS; ""eat, consume, drink"", rhotacised vowel",26,False,False,xʷaʳti,,,xwrty
57450,271,40,čašmi,,N.m,,28,False,False,t͜ʃaʃmi,,,cšmy
57572,271,7,γantāk,,ADJ,"""bad, evil"", in earlier texts bžy is probably more generic, but in C texts the meaning of bžyq seems to centre on 'evil'",150,False,False,ɣanta:k,,,γntʾq
57426,271,10,kϑārē,,N,,4,False,False,kθa:re:,,,qθʾry
57427,271,11,mazēx,,ADJ,,5,False,False,maze:χ,,,mzyx
57428,271,12,mǝrγi,,N.m,rhotacised vowel,6,False,False,məʳɣi,,,mrγy
57430,271,14,šāw,,ADJ,MS,8,False,False,ʃaːu̯,,,šʾw
57593,271,18,pāz,,N,"usually glossed 'face, front, breast'. Often in phrase 'to fall on one's face'.",171,False,False,pa:z,,,pʾz
57436,271,23,sart,,ADJ,,14,False,False,sart,,,srt
57437,271,25,pǝčmerti,,PRS.IND.3SG,"MS (CS pcmr- count, reckon, consider), rhotacised vowel",15,False,False,pt͜ʃmeʳti,,,ptšmyrty
63471,118,8,tīvila darē,,,possible cognate to /cognate/9120,205,False,False,,,,
57451,271,41,ampatǝt,,PRS.IND.3SG,Or synonym ʾwpt from the same root,29,False,False,ampatǝt,,,ʾmptt
57452,271,42,δūr,,ADJ,,30,False,False,ðu:r,,,dwr
57456,271,46,parn,,N,reconstructed from S prn,34,False,False,parn,,,prn
57457,271,50,ātr,,N.f,,35,False,False,a:tr,,,ʾtr
57458,271,51,kapi,,N.m,,36,False,False,kapi,,,qpy
57459,271,52,panč,,NUM,,37,False,False,pant͜ʃ,,,pnc
61621,287,14,sāw,,ADJ,,0,False,False,sa:u̯,,,sʾw
61580,287,102,māh,,N.m,,0,False,False,ma:h,,,mʾh
61543,287,105,kām,,N.m,,0,False,False,ka:m,,,kʾm
61591,287,121,wār,,N.m,,0,False,False,u̯a:r,,,wʾr
61630,287,219,γāzeda,,IPRF.3SG,,0,False,False,ɣa:zeda,,,γʾzd
61631,287,137,wēneda,,IPRF.3SG,,0,False,False,u̯eːneda,,,wynyd
61590,287,152,wafrik,,N,,0,False,False,u̯afrik,,,wfrk
61565,287,167,δum,,N.m,,0,False,False,ðum,,,δwm
61583,287,198,wād,,N.m,,0,False,False,u̯a:d,,,wʾd
57619,271,223,rāyt,,PRS.IND.3SG,MS,197,False,False,ra:i̯t,,,rʾyt
57438,271,27,mēϑ,,N,,16,False,False,me:θ,,,myθ
57439,271,28,mirti,,PRS.IND.3SG,"MS, rhotacised vowel",17,False,False,miʳti,,,myrty
63472,118,20,dɨsožit,,,,206,False,False,,,,
61219,285,67,nāmzıg,,,The term dıḷu ṛūda (common; influenced by Persian) and dıḷı jıgır (not uncommon; also possibly influenced by Persian) tend to be used in descriptive of figurative speech; wheras nāmzıg is more strictly anatomical.,0,False,False,nɒmzɘ̟ɡ ,,,
3188,15,44,bašta,bəˈʃtɑ̈,,"An alternative lexeme is 'tatko' which is, however, judged as colloquial. 'отец' in the meaning 'father' is obsolete; the word is used today in the religious meaning only.",41,False,False,baˈʃta,баща,,баща
35321,172,148,"santaff, santout","ˈsantaṽ, ˈsantut","to feel by the sense of smell, to feel",,167,False,False,,,,
48892,234,166,"nañwal, nañw-","nɑ̃ːwäːl, nɑ̃ːw-",,,116,False,False,,,,
61561,287,21,zʾdk,,,,0,False,False,za:dɡ,,,
61562,287,44,pc,,,,0,False,False,pidz,,,
61563,287,103,mʾd,,,,0,False,False,ma:d,,,
57434,271,21,zʾq,,"child, boy",The most exact equivalent is fsnty (reconstructed from the rare S βsʾntʾk). Not ʾžwn (usually used collectively). Most words translated 'child' seem to emphasize age.,12,False,False,za:k,,,
57453,271,43,crp,,,,31,False,False,tʃarp,,,
57454,271,44,ptry,,,,32,False,False,ptari,,,
57614,271,218,šawt,,PRS.IND.3SG,MS; pres. and past stems suppletive,192,False,False,ʃau̯t,,,šwt
57467,271,64,širi,,ADJ,,45,False,False,ʃiri,,,šyry
57480,271,82,zw,,,,58,False,False,zu,,,
57469,271,66,zarγōnē,,ADJ,reconstructed from M zrγwny,47,False,False,zarɣo:ne:,,,zrγwny
57487,271,94,npd-,,,reconstructed from S npδ-,65,False,False,npað-,,,
57472,271,69,δasti,,N.m,cf. MS δsty,50,False,False,ðasti,,,dsty
57473,271,71,sari,,N.m,,51,False,False,sari,,,sry
57494,271,103,mʾt,,,,72,False,False,ma:t,,,
57474,271,72,pǝtγōšt,,PRS.IND.3SG,MS,52,False,False,pǝtɣo:ʃt,,,ptγwšt
57476,271,74,γrān,,ADJ,,54,False,False,ɣra:n,,,γrʾn
57503,271,113,ny,,,,81,False,False,ne:,,,
57553,271,186,γarm,,ADJ,reconstructed from M γrm,131,False,False,ɣarm,,,γrm
57610,271,214,xānā,,N.m,,188,False,False,χa:na:,,,xʾnʾ
